Metric group,Metric,Direction,Reference score,gemma3_12b_it | P0 translation score,gemma3_27b_it | P0 translation score,gemma3_27b_it | P1 translation score,gemma3_27b_it | P2 translation score,gemma3_27b_it | P3 translation score,latxa_70b_instruct | P0 translation score,latxa_70b_instruct | P1 translation score,latxa_70b_instruct | P2 translation score,latxa_70b_instruct | P3 translation score,latxa_70b_instruct | P4 SFT translation score,latxa_8b_instruct | P0 translation score,latxa_8b_instruct | P1 translation score,latxa_8b_instruct | P2 translation score,latxa_8b_instruct | P3 translation score,latxa_8b_instruct | P4 SFT translation score,latxa_8b_instruct | P5 GRPO A0 translation score,latxa_8b_instruct | P5 GRPO A1 translation score,latxa_8b_instruct | P5 GRPO A2 translation score,latxa_8b_instruct | P5 GRPO A3 translation score,latxa_8b_instruct | P5 GRPO A4 translation score,latxa_8b_instruct | P5 GRPO A3v2 translation score,latxa_8b_instruct | P5 GRPO A3v3 translation score,latxa_8b_instruct | P5 GRPO A3v4 translation score,latxa_8b_instruct | P5 GRPO A3v5 translation score,latxa_8b_instruct | P5 GRPO A5 translation score,qwen3_32b | P0 translation score,qwen3_8b | P0 translation score,salamandra_7b_instruct | P0 translation score,salamandra_7b_instruct | P1 translation score,salamandra_7b_instruct | P2 translation score,salamandra_7b_instruct | P3 translation score,salamandrata_7b_instruct | P0 translation score,salamandrata_7b_instruct | P4 SFT translation score,salamandrata_7b_instruct | P5 GRPO A0 translation score,salamandrata_7b_instruct | P5 GRPO A1 translation score,salamandrata_7b_instruct | P5 GRPO A2 translation score,salamandrata_7b_instruct | P5 GRPO A3 translation score,salamandrata_7b_instruct | P5 GRPO A4 translation score,salamandrata_7b_instruct | P5 GRPO A3v2 translation score,salamandrata_7b_instruct | P5 GRPO A3v3 translation score,salamandrata_7b_instruct | P5 GRPO A3v4 translation score,salamandrata_7b_instruct | P5 GRPO A3v5 translation score,salamandrata_7b_instruct | P5 GRPO A5 translation score
Adequacy,bleu,higher is better,,7.206800597106621,10.140580374088026,9.12110101346778,9.156544690982425,9.107170434319148,14.71124322278043,15.069417549584056,14.983944967687355,13.858281032812819,17.62626001704814,12.405449330646263,12.055340102024202,12.360652972855465,10.368495678134824,14.580542287800338,10.5782345025266,12.60410073635593,11.820960845610697,9.976709037636903,12.125235611741173,12.223327396245447,8.137443215368465,7.415697443213782,8.35755357354078,12.303259149124555,4.081865608068751,0.8965088961696659,8.002988182518116,8.025049591687619,8.104670205211162,6.040585129717822,15.93619701538687,17.397537605056986,13.449675309939414,13.591310360534806,14.160709500367378,10.955586200960328,12.91194547674173,13.488233629502309,8.761154567101487,5.641415553626547,10.853906115967996,13.242487829942489
Adequacy,chrf pp,higher is better,,37.0302026899389,41.001290434188974,39.975840391209545,39.793478406840315,39.62537615666069,46.58212864461043,46.78773145746097,46.80863058235979,45.1062303046891,46.92018745770465,43.37663420550705,43.10440847369436,43.37238094109846,41.758942409040344,43.55765943589947,45.38883791346063,45.96626043934311,45.03678498071347,44.13660411028227,46.03441312819628,45.31776146201453,41.607515421949714,41.000013860964756,42.98279811723723,43.79718188500359,30.7360533999943,18.513747451017004,35.88500128594742,36.47831481483236,35.960299544511805,30.973827956568663,45.922341741108816,46.568747649186584,47.36302871211655,46.97615736868828,47.69646777032565,45.4196204055332,46.2826001743235,46.40127910786273,42.8299380868457,36.87014437949048,45.035862514989624,44.72137691522484
Adequacy,comet,higher is better,,0.7046275418698787,0.7560000012069941,0.752148566275835,0.7602672168761492,0.7610807342976331,0.7874451174139977,0.7932248853892088,0.7909702274799347,0.7866992574483156,0.793807161718607,0.7718069058656692,0.7720596860274672,0.7748430836349726,0.7662502833753824,0.7805944166779518,0.8119993105232716,0.811862661883235,0.8107116478085518,0.7935761649608613,0.7957732927501202,0.80951637840271,0.7686782593429089,0.7769733293950558,0.7934259168356657,0.8116656485795974,0.6068898380473257,0.4916499485969543,0.7231672079786658,0.7281237035393715,0.7232343170419335,0.6630846098288894,0.792189983829856,0.7924737328588962,0.809074919372797,0.8077954833954573,0.8124703153967857,0.7887158698737621,0.792114763095975,0.8086916908025742,0.7738912140280009,0.738320852920413,0.7941208562850952,0.8036425908356905
Adequacy,comet qe,higher is better,0.6010643866211176,0.5347653403427685,0.6273206705152988,0.6164021085412241,0.6335599958114326,0.6350780682563781,0.6857554392367602,0.6910777291767299,0.6909176843762398,0.6784094879701733,0.6711648952681571,0.6545005581183359,0.6547808863893151,0.6598102141581476,0.6380957937836647,0.6598126998497174,0.7384088673740625,0.7315939645916224,0.7320883117169141,0.7229732073582709,0.7138351552635431,0.7296671419832855,0.695923251926899,0.6848907716274262,0.7065447185710072,0.7136134253144264,0.3857712774691172,0.20831236684555188,0.5608705604574643,0.5691893092943355,0.5608868079795503,0.4550536094913259,0.6844223836772144,0.6665865439404733,0.7256836238596588,0.7284448123015463,0.7270949540622532,0.7143535900972784,0.690727598592639,0.7239540594443679,0.6648863700488582,0.6392341353748925,0.6876807310767472,0.6990182248577476
Adequacy,cometkiwi,higher is better,0.6010643866211176,0.5347653403427685,0.6273206705152988,0.6164021085412241,0.6335599958114326,0.6350780682563781,0.6857554392367602,0.6910777291767299,0.6909176843762398,0.6784094879701733,0.6711648952681571,0.6545005581183359,0.6547808863893151,0.6598102141581476,0.6380957937836647,0.6598126998497174,0.7384088673740625,0.7315939645916224,0.7320883117169141,0.7229732073582709,0.7138351552635431,0.7296671419832855,0.695923251926899,0.6848907716274262,0.7065447185710072,0.7136134253144264,0.3857712774691172,0.20831236684555188,0.5608705604574643,0.5691893092943355,0.5608868079795503,0.4550536094913259,0.6844223836772144,0.6665865439404733,0.7256836238596588,0.7284448123015463,0.7270949540622532,0.7143535900972784,0.690727598592639,0.7239540594443679,0.6648863700488582,0.6392341353748925,0.6876807310767472,0.6990182248577476
Adequacy,metricx,lower is better,,9.491938032895327,6.898559855043888,6.974042594820261,6.5267068918943405,6.462711507081986,5.088297064706683,4.78327424390614,4.882891613557935,4.794160503275693,4.812863183528185,5.676283451169729,5.642542835250497,5.5231125441938635,5.826189647898078,5.207906486526132,4.122867008432746,4.22305746395886,4.258329312771559,4.764979156970978,4.4772498127408324,4.259943153738975,5.453944637656212,5.271135318607092,5.091925586491823,4.347091937050223,13.99720190924406,17.478536935925483,7.82427286145091,7.626002132862807,7.824383713334798,9.804607301950455,4.853581433519721,4.904050829812884,4.258486490741372,4.2351468208432195,4.094658672302962,4.808979001432657,4.812612896710634,4.20605753557384,5.403612419039011,6.066118526905775,4.872847304821015,4.433052523449064
Adequacy,ter,lower is better,,91.9114950491015,85.77482580171957,89.34028768183856,86.68350922945275,87.00541950205778,78.14677478505358,78.09787702212624,77.89006152968501,79.9722912676745,73.54631025630577,81.50442117273134,83.04877551852002,82.7839126359969,86.02338942993359,79.07175746709588,98.78978036754819,87.0991402143352,88.93280632411067,93.18283688521251,88.95318039199707,88.72499083166944,96.38971517053095,96.9194409355772,92.42899637341591,84.96393789984108,110.85530336987084,295.11837333441997,97.64068293875555,98.54529155291145,96.17375005093517,113.94808687502547,76.57389674422396,74.10455971639297,90.17154965160344,88.07302065930483,86.91577360335765,91.17395379161404,87.13173872295343,87.17656167230349,109.3598467870095,157.66268693207286,94.92278228271056,87.28658163889003
Adequacy,xcomet,higher is better,,0.4999421873651445,0.6353681194745004,0.6264622593000532,0.6430215015150607,0.6403580713719129,0.7339170615598559,0.7462838724516332,0.7427300362661481,0.7353618333935737,0.7530668393559754,0.6863948788382113,0.6899282023161649,0.6879905720651149,0.6624550357311964,0.7166583169000224,0.7504167850553058,0.7666324116513134,0.7545379122160375,0.6537212757021189,0.7021747855581343,0.7562897003367544,0.5435122921094299,0.667805114114657,0.603782444551005,0.7452150031737983,0.3208841621717438,0.2003578924993053,0.5593236327543855,0.5631407201178372,0.5593229556493461,0.4625991769004613,0.7436989052481949,0.744343266364187,0.7595167104564607,0.7558405048884451,0.7674701602272689,0.652923614166677,0.7131149292998016,0.7600641783215105,0.6813668242804706,0.6135560931153595,0.7110009249895811,0.7539494429342448
Astred,aligned source ratio,,,0.8213909321852947,0.8404840723528524,0.832601061483206,0.8331735515362099,0.8293991114621321,0.8544548046960657,0.8539766103406018,0.8558048623850819,0.8516417475877978,0.8724008707110705,0.854072953399859,0.8504035937326743,0.8474328449695534,0.8325686615855764,0.8651489929164233,0.7542422146701322,0.7997970376461665,0.7929494347661021,0.7681274281724966,0.8000167478996487,0.7954903753540064,0.7083066195185981,0.7624472248838629,0.6903079382770967,0.8251512182492796,0.7979731129210239,0.685173153524603,0.824259010510672,0.820014374776293,0.8247494590681609,0.8157168279187264,0.8646546354508136,0.8761987175524001,0.7938145693462187,0.7967078813372694,0.7961441567097348,0.773064139717812,0.8044298570031236,0.7979781141728087,0.7746545216762021,0.7337017442842398,0.7758365808663606,0.8315084083585698
Astred,aligned target ratio,,,0.8610042210696515,0.8733114678599949,0.8704900882964794,0.8674049061409856,0.8632552217774531,0.8796729086116096,0.880711931755045,0.8809839448331381,0.8705276070523665,0.8612744004211946,0.8621239467218438,0.8599724023566853,0.8653737892247881,0.8560087744653609,0.8456641623161983,0.9052734082606958,0.896584154558277,0.8930477439007285,0.894652801704266,0.8962121719620337,0.8953406302593945,0.8784854041770219,0.893397627417996,0.8833885358820316,0.8764111428311729,0.8436128235550386,0.7917293475631642,0.834124013053608,0.8402861249927027,0.8339529987285073,0.7877273540067684,0.8640223443093767,0.8604724436252428,0.9039145689432732,0.8996364203688997,0.9010789299266705,0.8935420030454334,0.8966067666572896,0.8947314209066894,0.8784383872767417,0.8784993691192201,0.894101245010833,0.8786398500695858
