Metric group,Metric,Direction,Reference score,gemma3_12b_it | P0 translation score,gemma3_27b_it | P0 translation score,gemma3_27b_it | P1 translation score,gemma3_27b_it | P2 translation score,gemma3_27b_it | P3 translation score,latxa_70b_instruct | P0 translation score,latxa_70b_instruct | P1 translation score,latxa_70b_instruct | P2 translation score,latxa_70b_instruct | P3 translation score,latxa_8b_instruct | P0 translation score,latxa_8b_instruct | P1 translation score,latxa_8b_instruct | P2 translation score,latxa_8b_instruct | P3 translation score,latxa_8b_instruct | P4 SFT translation score,latxa_8b_instruct | P5 GRPO A0 translation score,latxa_8b_instruct | P5 GRPO A1 translation score,latxa_8b_instruct | P5 GRPO A2 translation score,latxa_8b_instruct | P5 GRPO A3 translation score,latxa_8b_instruct | P5 GRPO A4 translation score,latxa_8b_instruct | P5 GRPO A3v2 translation score,latxa_8b_instruct | P5 GRPO A3v3 translation score,latxa_8b_instruct | P5 GRPO A3v4 translation score,latxa_8b_instruct | P5 GRPO A3v5 translation score,latxa_8b_instruct | P5 GRPO A5 translation score,qwen3_32b | P0 translation score,qwen3_8b | P0 translation score,salamandra_7b_instruct | P0 translation score,salamandra_7b_instruct | P1 translation score,salamandra_7b_instruct | P2 translation score,salamandra_7b_instruct | P3 translation score,salamandrata_7b_instruct | P0 translation score,salamandrata_7b_instruct | P4 SFT translation score,salamandrata_7b_instruct | P5 GRPO A0 translation score,salamandrata_7b_instruct | P5 GRPO A1 translation score,salamandrata_7b_instruct | P5 GRPO A2 translation score,salamandrata_7b_instruct | P5 GRPO A3 translation score,salamandrata_7b_instruct | P5 GRPO A4 translation score,salamandrata_7b_instruct | P5 GRPO A3v2 translation score,salamandrata_7b_instruct | P5 GRPO A3v3 translation score,salamandrata_7b_instruct | P5 GRPO A3v4 translation score,salamandrata_7b_instruct | P5 GRPO A3v5 translation score,salamandrata_7b_instruct | P5 GRPO A5 translation score
Adequacy,bleu,higher is better,,48.58218079547228,50.21699289153742,41.39062386214129,36.95688321188517,41.10422413751611,53.83899318531653,51.57541760528484,51.97118751899649,41.96160370050304,40.48077508867048,38.707524217991306,38.82550168234181,34.34606128898735,57.743933102530846,56.51155876037905,56.8650219922186,55.33601201627256,49.736294850458194,54.76494138039916,55.709041344841445,54.96676182836619,52.114427580614425,46.92187522132258,58.289415498283894,46.311403294128716,42.30186201771055,48.32095431733126,47.563832960539465,48.34436863126473,44.60648135825072,60.15776081732067,68.32718456548979,66.80398459597777,66.83025951326047,67.18550573479014,60.57328225723411,61.465216769682,65.97792861237141,64.97018972084157,50.50012007442875,54.54178584752252,67.2661396267307
Adequacy,chrf pp,higher is better,,68.08770959664837,69.70956609935622,63.89369971688161,59.58006215395862,62.25715537541154,71.3986679410004,69.80526756795867,70.23288501182711,62.64106375743842,61.36052452333999,60.343646182281965,60.723488058999166,56.726544469981455,73.8852979371615,74.14242917915128,74.18961672736187,73.38771662546104,71.11378660033215,72.96289994718185,73.72852047159195,73.05344582426963,70.99386253622883,62.21068764132309,74.42482507026234,66.29221630871383,63.05908327061314,67.51232743302882,66.92389980522739,67.52208074874686,65.18866385949461,75.42539321594292,80.99309518963842,80.4804139258853,80.47201119961353,80.71937539429693,79.12541867585394,79.50012139268641,80.04755499687623,79.70611373546558,71.9156786018595,74.35681976544639,80.39592245179891
Adequacy,comet,higher is better,,0.8607868340909481,0.8683012513518333,0.8501492876261473,0.8505388279259205,0.8541607048809529,0.8703225401341915,0.8687495095282793,0.8689890383929014,0.8496987955421209,0.8153432589173317,0.8129140990376472,0.8192735923230648,0.809432136207819,0.868951056689024,0.8769954279065132,0.877276191085577,0.8771920882165432,0.8642995597273111,0.871276279091835,0.8764732897281646,0.8750602911561728,0.8698263316377998,0.813503641679883,0.8748241093605756,0.8534111716300249,0.8363830679357052,0.8608667368143796,0.8596425742357969,0.8609248902350665,0.841672017455101,0.8874612403213977,0.8917191697657109,0.8931583075374365,0.893473356410861,0.8949623394012451,0.8728744047880173,0.8731432790905237,0.8927859655618667,0.8913685257956385,0.8204897093176842,0.8620224848166108,0.8920038138180971
Adequacy,comet qe,higher is better,0.7112716943910345,0.7294291076362133,0.741520249848254,0.7350452603162266,0.747365596299991,0.7402685751072131,0.7234234078312293,0.7311866820789874,0.7270000891620293,0.7273054467476905,0.645703982051462,0.6479541594176553,0.6584344094637782,0.6486128508672118,0.7059421229436994,0.7279430123232306,0.7286945274472236,0.7343925793245435,0.7081930294297636,0.7172940753810108,0.7315580578297377,0.7286239353604614,0.7150545919071883,0.6717402194687165,0.7157571081034839,0.7129034447968006,0.6871045768521726,0.7188031030232087,0.7193248824109323,0.7188804784649983,0.6969974096789956,0.7446827273331582,0.7266175860576332,0.7323961274884642,0.73309417007491,0.7382723030298949,0.7166460020840169,0.7130742928795516,0.7348083398900926,0.7318148753158749,0.7153955722874962,0.7162924206331373,0.7272918600402772
Adequacy,cometkiwi,higher is better,0.7112716943910345,0.7294291076362133,0.741520249848254,0.7350452603162266,0.747365596299991,0.7402685751072131,0.7234234078312293,0.7311866820789874,0.7270000891620293,0.7273054467476905,0.645703982051462,0.6479541594176553,0.6584344094637782,0.6486128508672118,0.7059421229436994,0.7279430123232306,0.7286945274472236,0.7343925793245435,0.7081930294297636,0.7172940753810108,0.7315580578297377,0.7286239353604614,0.7150545919071883,0.6717402194687165,0.7157571081034839,0.7129034447968006,0.6871045768521726,0.7188031030232087,0.7193248824109323,0.7188804784649983,0.6969974096789956,0.7446827273331582,0.7266175860576332,0.7323961274884642,0.73309417007491,0.7382723030298949,0.7166460020840169,0.7130742928795516,0.7348083398900926,0.7318148753158749,0.7153955722874962,0.7162924206331373,0.7272918600402772
Adequacy,metricx,lower is better,,3.263391317665577,2.865544971741736,3.004421531781554,2.8561914924681187,2.8626161713078617,3.1487864348366856,3.0750564601048826,3.0817956381738187,3.224845703125,5.098754863552749,5.029437711827457,4.845864185824991,4.992925830222666,3.506385184019804,3.127828616410494,3.1504544320330026,3.0580163378715515,3.553995373673737,3.3148850143700836,3.0983786386847494,3.1248823593780397,3.176640271678567,3.8034207058474423,3.2893177874833346,3.709376678571105,4.483160945266485,3.3559504729509353,3.350053800135851,3.353528507769108,3.778177841424942,2.5590950053706765,2.8093343015909196,2.7318424274250863,2.705106051631272,2.6226656805351376,3.089736010029912,3.153486629679799,2.6684880878180266,2.7317916905730963,2.9723330911397934,3.0728552892655134,2.808636646702886
Adequacy,ter,lower is better,,39.07104576061563,38.073381888140716,47.79167239246942,50.48509000961935,46.818743987907105,34.45375841693005,36.64147313453346,36.22097018001924,46.13989281297238,47.10182767624021,50.18276762402088,49.27305208190188,53.4148687646008,31.282121753469838,32.00494709358252,31.76308918510375,33.27470111309606,36.37487975814209,33.49732032430947,32.95039164490861,33.55778480142916,38.01291741102102,43.20186890202006,30.704960835509137,40.464477119692184,44.19403600384774,39.72241308231414,40.42599972516147,39.70867115569603,46.387247492098396,29.380239109523153,22.621959598735746,23.586642847327198,23.542668682149237,23.33928816820118,31.14470248728872,30.39164490861619,24.205029545142228,25.09000961934863,37.57592414456507,35.553112546379,23.336539782877562
Adequacy,xcomet,higher is better,,0.9013185733929276,0.9172544667571783,0.9099563045203686,0.9223815074339509,0.9184073561728001,0.8998972543999553,0.9071207812950015,0.9034338758960366,0.9009178256131709,0.8111737249009311,0.809858317643404,0.8172039107494056,0.8129012022763491,0.8836871570274234,0.900548107907176,0.8996521282345057,0.9031750777885318,0.8916919897794724,0.8927728177234531,0.9005276488438249,0.899007485948503,0.8929921161010861,0.8536047312021255,0.8917687661275268,0.880058236323297,0.8455205773115158,0.8925288358181716,0.8936241170279682,0.892581685706973,0.8378481120280922,0.9254754545688629,0.9079422190710902,0.9094171129465103,0.910275504000485,0.9147839441150427,0.8807722291983664,0.8787497418466955,0.9112295530959964,0.90859239769727,0.886548805391416,0.8891525518689305,0.9074731071740388
Astred,aligned source ratio,,,0.918029502749504,0.9223387934009414,0.896415951149635,0.8813472802518644,0.8929271324286274,0.9396794573125337,0.9301952866848293,0.9317428594816559,0.8973589817634156,0.9156581547140331,0.912337483794331,0.9003302563748962,0.8921594227853962,0.9445760796108175,0.9354243023936636,0.9366694487830337,0.9297065952330233,0.8827988050261155,0.9274672376866986,0.9296897107611457,0.9281661793359313,0.9137460730183128,0.8350886661704462,0.9446826763016195,0.9283336196136255,0.9254586563263332,0.9200857959847203,0.9174395844745077,0.9201190960180203,0.9078657203151888,0.9458972165601898,0.9552801877806354,0.9504545434877361,0.9507954668543984,0.9498062458933303,0.88714488815376,0.8934306206292524,0.9478432886755823,0.9475915696983064,0.8049689738511913,0.8541685747370427,0.9548143422727894
Astred,aligned target ratio,,,0.9253477965766966,0.9318825415987638,0.9114447685455667,0.8929357114643247,0.8953961277942597,0.9332679503373245,0.9281825339412311,0.9293526740431259,0.8948787867231719,0.8991361503112022,0.8976923917577272,0.8956596095526593,0.8691667367959256,0.9404994743482143,0.9467527791643549,0.9466109959461734,0.9456691116922182,0.9415282374521634,0.9453439500639144,0.9467130836732193,0.9446955661068709,0.9050287956272884,0.9018648289860451,0.9424245120298164,0.9288832625377144,0.9188141538286234,0.9222262968542221,0.9212956544235158,0.9223186414843819,0.9171202108512941,0.9367895234874735,0.9548929036220111,0.9573593292374811,0.9569499891859522,0.9576392573906284,0.9564327805214148,0.9571582541023375,0.9564510221363193,0.9554116812000091,0.8753158886346657,0.9223567062770749,0.953504300849723
